stream_id,user_id,song_id,timestamp,duration_listened
S_STR03306,S_U0049,S0041,2026-02-05 01:36:38.149781,40
S_STR03307,S_U0090,S0038,2026-02-23 19:11:02.709575,5
S_STR03308,S_U0073,S0045,2026-03-02 04:40:20.658914,201
S_STR03309,S_U0027,S0048,2026-02-28 16:35:56.322031,75
S_STR03310,S_U0032,S0037,2026-02-05 16:54:46.918741,28
S_STR03311,S_U0033,S0042,2026-02-16 15:21:59.436603,18
S_STR03312,S_U0093,S0048,2026-02-07 09:22:02.772375,115
S_STR03313,S_U0008,S0040,2026-02-26 07:18:01.747624,205
S_STR03314,S_U0010,S0050,2026-02-03 06:39:56.354811,215
S_STR03315,S_U0079,S0040,2026-02-28 18:26:28.077427,36
S_STR03316,S_U0052,S0037,2026-02-23 18:19:36.014225,228
S_STR03317,S_U0039,S0015,2026-02-19 21:38:37.852893,238
S_STR03318,S_U0026,S0022,2026-02-20 14:39:47.114438,101
S_STR03319,S_U0095,S0046,2026-02-27 10:16:27.741420,20
S_STR03320,S_U0071,S0028,2026-02-20 13:53:51.743458,22
S_STR03321,S_U0093,S0027,2026-02-26 05:52:27.443274,135
S_STR03322,S_U0077,S0023,2026-02-19 10:43:13.582772,78
S_STR03323,S_U0041,S0037,2026-02-08 23:04:34.444958,240
S_STR03324,S_U0011,S0042,2026-02-15 10:38:03.649220,126
S_STR03325,S_U0013,S0010,2026-02-09 06:15:32.384079,42
S_STR03326,S_U0084,S0044,2026-02-04 02:09:35.139034,99
S_STR03327,S_U0037,S0020,2026-02-17 00:42:25.456496,170
S_STR03328,S_U0015,S0048,2026-02-23 11:27:28.447412,121
S_STR03329,S_U0067,S0036,2026-02-23 07:14:42.118342,176
S_STR03330,S_U0027,S0025,2026-02-18 13:11:54.593681,99
S_STR03331,S_U0099,S0037,2026-02-13 05:29:14.586761,115
S_STR03332,S_U0085,S0022,2026-02-28 13:40:19.810180,126
S_STR03333,S_U0051,S0039,2026-03-01 00:18:16.260959,17
S_STR03334,S_U0035,S0030,2026-02-25 03:44:59.325194,43
S_STR03335,S_U0071,S0024,2026-02-17 19:26:17.356890,188
S_STR03336,S_U0074,S0009,2026-02-18 19:31:21.947438,42
S_STR03337,S_U0002,S0038,2026-02-14 05:44:16.601683,97
S_STR03338,S_U0090,S0041,2026-02-15 00:07:55.722130,18
S_STR03339,S_U0096,S0042,2026-02-15 00:02:20.301570,130
S_STR03340,S_U0002,S0031,2026-02-12 06:13:09.095823,84
S_STR03341,S_U0055,S0046,2026-02-14 13:45:20.581117,127
S_STR03342,S_U0088,S0046,2026-02-23 20:33:41.318106,93
S_STR03343,S_U0045,S0009,2026-02-04 14:37:16.135841,25
S_STR03344,S_U0050,S0029,2026-02-25 09:20:11.226865,113
S_STR03345,S_U0040,S0033,2026-02-16 01:09:19.001404,82
S_STR03346,S_U0031,S0042,2026-02-24 05:11:17.853869,196
S_STR03347,S_U0050,S0046,2026-02-07 03:00:27.979316,76
S_STR03348,S_U0066,S0036,2026-02-14 02:11:18.332725,48
S_STR03349,S_U0058,S0025,2026-02-06 20:10:45.512005,49
S_STR03350,S_U0059,S0039,2026-02-17 23:47:36.340919,58
S_STR03351,S_U0085,S0047,2026-02-16 05:20:08.730179,130
S_STR03352,S_U0077,S0045,2026-02-25 20:27:32.714366,176
S_STR03353,S_U0099,S0045,2026-02-07 20:22:54.162392,106
S_STR03354,S_U0044,S0036,2026-02-06 21:55:37.810999,98
S_STR03355,S_U0016,S0032,2026-02-06 14:21:43.414451,94
S_STR03356,S_U0097,S0016,2026-02-28 10:25:48.323820,149
S_STR03357,S_U0044,S0032,2026-02-10 16:59:03.948647,298
S_STR03358,S_U0034,S0026,2026-02-16 08:55:21.175907,152
S_STR03359,S_U0087,S0047,2026-02-17 14:26:42.973869,137
S_STR03360,S_U0043,S0024,2026-02-13 06:52:29.835590,120
S_STR03361,S_U0019,S0036,2026-02-04 17:02:38.767835,122
S_STR03362,S_U0009,S0027,2026-02-22 21:22:12.192352,34
S_STR03363,S_U0065,S0033,2026-02-20 06:40:12.143909,301
S_STR03364,S_U0003,S0047,2026-02-06 20:38:23.585473,54
S_STR03365,S_U0081,S0026,2026-02-02 19:00:25.782761,180
S_STR03366,S_U0017,S0042,2026-02-10 04:21:48.997322,62
S_STR03367,S_U0092,S0024,2026-02-15 21:06:32.097474,119
S_STR03368,S_U0064,S0024,2026-02-14 12:30:31.946052,12
S_STR03369,S_U0093,S0030,2026-02-15 06:34:50.790315,94
S_STR03370,S_U0025,S0036,2026-02-04 05:30:27.862770,114
S_STR03371,S_U0067,S0034,2026-02-01 00:40:58.979893,8
S_STR03372,S_U0090,S0050,2026-02-15 08:22:43.400769,24
S_STR03373,S_U0087,S0038,2026-01-31 18:03:35.557868,113
S_STR03374,S_U0071,S0044,2026-01-31 14:32:34.962591,43
S_STR03375,S_U0020,S0046,2026-02-11 16:14:22.851450,74
S_STR03376,S_U0016,S0038,2026-02-13 13:30:40.273009,141
S_STR03377,S_U0040,S0016,2026-02-22 15:13:25.236400,195
S_STR03378,S_U0015,S0021,2026-02-12 16:37:42.599682,184
S_STR03379,S_U0071,S0038,2026-02-22 08:14:02.485307,142
S_STR03380,S_U0003,S0015,2026-02-06 07:04:31.429764,249
S_STR03381,S_U0044,S0046,2026-02-22 00:16:31.908263,70
S_STR03382,S_U0017,S0014,2026-02-12 19:35:33.689309,8
S_STR03383,S_U0060,S0046,2026-02-24 05:30:18.862774,65
S_STR03384,S_U0082,S0029,2026-02-10 11:10:42.615666,131
S_STR03385,S_U0012,S0013,2026-03-02 00:01:52.690678,140
S_STR03386,S_U0053,S0045,2026-02-01 06:04:40.357881,37
S_STR03387,S_U0075,S0028,2026-02-02 17:53:41.742007,38
S_STR03388,S_U0085,S0036,2026-02-01 14:16:59.413415,85
S_STR03389,S_U0028,S0033,2026-02-22 10:54:00.890338,241
S_STR03390,S_U0001,S0042,2026-02-22 21:54:47.241293,214
S_STR03391,S_U0038,S0049,2026-02-23 01:00:38.492501,173
S_STR03392,S_U0014,S0043,2026-02-21 06:56:52.896926,8
S_STR03393,S_U0029,S0038,2026-02-15 23:06:16.274763,28
S_STR03394,S_U0015,S0048,2026-02-02 11:00:35.931636,29
S_STR03395,S_U0051,S0021,2026-02-05 02:39:57.913229,185
S_STR03396,S_U0070,S0044,2026-02-01 16:03:49.250967,107
S_STR03397,S_U0085,S0010,2026-02-05 20:55:06.623807,127
S_STR03398,S_U0066,S0003,2026-02-17 19:52:52.763284,91
S_STR03399,S_U0034,S0048,2026-02-01 18:23:00.223027,36
S_STR03400,S_U0075,S0009,2026-02-23 13:29:05.847011,56
S_STR03401,S_U0026,S0006,2026-02-14 15:40:04.566242,71
S_STR03402,S_U0100,S0024,2026-02-23 14:08:38.720356,208
S_STR03403,S_U0066,S0037,2026-02-23 22:07:53.675493,245
S_STR03404,S_U0054,S0041,2026-02-07 09:22:08.432171,96
S_STR03405,S_U0025,S0047,2026-02-08 10:16:07.329723,173
S_STR03406,S_U0010,S0044,2026-02-28 04:03:33.913470,40
S_STR03407,S_U0024,S0049,2026-02-27 21:58:55.613733,111
S_STR03408,S_U0013,S0047,2026-02-20 20:50:28.962226,18
S_STR03409,S_U0097,S0019,2026-02-16 14:39:13.964870,204
S_STR03410,S_U0095,S0026,2026-02-18 09:05:20.113699,129
S_STR03411,S_U0093,S0039,2026-02-05 07:13:56.489103,105
S_STR03412,S_U0057,S0025,2026-02-21 13:40:40.540588,88
S_STR03413,S_U0047,S0021,2026-02-09 16:28:23.926487,53
S_STR03414,S_U0100,S0024,2026-02-04 00:00:53.851092,96
S_STR03415,S_U0009,S0042,2026-02-04 12:57:14.345709,109
S_STR03416,S_U0090,S0047,2026-03-01 02:10:48.230173,34
S_STR03417,S_U0070,S0040,2026-02-16 02:18:29.785965,170
S_STR03418,S_U0088,S0028,2026-02-27 17:24:30.454135,108
S_STR03419,S_U0036,S0035,2026-02-13 17:19:10.031613,87
S_STR03420,S_U0070,S0020,2026-02-08 08:28:23.323290,226
S_STR03421,S_U0068,S0016,2026-02-10 20:27:14.556537,108
S_STR03422,S_U0063,S0029,2026-02-18 01:03:41.766536,233
S_STR03423,S_U0032,S0041,2026-02-15 09:59:10.784783,116
S_STR03424,S_U0051,S0030,2026-02-13 02:20:56.272435,242
S_STR03425,S_U0096,S0047,2026-02-23 21:49:33.701283,112
S_STR03426,S_U0026,S0022,2026-03-01 18:02:18.209985,162
S_STR03427,S_U0093,S0030,2026-02-28 10:27:37.918769,211
S_STR03428,S_U0033,S0035,2026-02-21 09:30:54.924181,83
S_STR03429,S_U0045,S0018,2026-02-02 17:32:00.967744,127
S_STR03430,S_U0036,S0040,2026-02-16 23:37:39.111820,168
S_STR03431,S_U0075,S0042,2026-02-15 01:06:36.346720,176
S_STR03432,S_U0041,S0029,2026-02-12 14:46:17.066051,15
S_STR03433,S_U0077,S0043,2026-02-26 12:06:18.957792,8
S_STR03434,S_U0083,S0044,2026-02-18 13:02:14.712218,65
S_STR03435,S_U0059,S0041,2026-02-18 08:09:15.161553,53
S_STR03436,S_U0017,S0042,2026-02-19 03:40:15.300424,171
S_STR03437,S_U0008,S0030,2026-02-25 11:07:27.329316,70
S_STR03438,S_U0076,S0049,2026-02-20 06:18:56.427884,201
S_STR03439,S_U0079,S0032,2026-02-18 00:04:25.513243,229
S_STR03440,S_U0055,S0023,2026-02-20 07:29:35.272513,62
S_STR03441,S_U0008,S0041,2026-02-06 13:07:02.888444,95
S_STR03442,S_U0051,S0037,2026-03-02 10:43:31.490564,285
S_STR03443,S_U0003,S0035,2026-02-28 02:40:58.588477,80
S_STR03444,S_U0079,S0032,2026-02-23 14:19:50.719343,229
S_STR03445,S_U0044,S0030,2026-02-18 21:17:08.648023,38
S_STR03446,S_U0014,S0020,2026-02-04 09:29:47.682280,230
S_STR03447,S_U0077,S0044,2026-02-20 08:16:38.751543,60
S_STR03448,S_U0057,S0011,2026-02-23 09:09:06.309803,123
S_STR03449,S_U0086,S0048,2026-02-01 02:19:23.466450,65
S_STR03450,S_U0035,S0046,2026-02-14 08:26:23.286773,92
S_STR03451,S_U0026,S0037,2026-02-18 20:38:42.581214,284
S_STR03452,S_U0063,S0038,2026-02-12 21:06:30.052451,101
S_STR03453,S_U0073,S0034,2026-02-21 16:28:10.441935,12
S_STR03454,S_U0073,S0049,2026-02-21 22:49:55.523836,220
S_STR03455,S_U0024,S0030,2026-02-06 04:28:39.001568,253
S_STR03456,S_U0041,S0042,2026-02-02 04:08:44.483293,135
S_STR03457,S_U0043,S0041,2026-02-03 00:52:54.637025,35
S_STR03458,S_U0031,S0025,2026-02-24 02:14:05.163332,91
S_STR03459,S_U0040,S0033,2026-02-21 21:32:21.867378,74
S_STR03460,S_U0003,S0020,2026-02-18 14:37:17.324563,104
S_STR03461,S_U0003,S0022,2026-02-20 06:02:34.656196,239
S_STR03462,S_U0038,S0047,2026-02-12 19:28:04.891148,127
S_STR03463,S_U0097,S0027,2026-02-22 13:39:04.431918,66
S_STR03464,S_U0081,S0040,2026-02-12 07:41:54.673983,203
S_STR03465,S_U0054,S0044,2026-03-01 11:49:30.194480,243
S_STR03466,S_U0071,S0046,2026-02-13 13:49:22.620299,101
S_STR03467,S_U0055,S0020,2026-02-04 15:03:37.169753,72
S_STR03468,S_U0082,S0015,2026-02-23 06:42:25.674042,130
S_STR03469,S_U0074,S0048,2026-02-10 06:32:49.523001,49
S_STR03470,S_U0092,S0036,2026-02-21 15:26:58.790674,186
S_STR03471,S_U0037,S0038,2026-02-14 01:34:39.220900,53
S_STR03472,S_U0044,S0046,2026-02-10 17:20:14.416146,12
S_STR03473,S_U0026,S0037,2026-02-19 16:39:52.158749,57
S_STR03474,S_U0099,S0034,2026-02-27 04:55:47.390819,46
S_STR03475,S_U0048,S0017,2026-02-14 08:41:53.637825,58
S_STR03476,S_U0078,S0035,2026-02-26 06:30:23.168704,67
S_STR03477,S_U0012,S0048,2026-02-24 08:26:14.668967,112
S_STR03478,S_U0002,S0023,2026-02-21 18:17:00.667265,126
S_STR03479,S_U0041,S0028,2026-02-12 07:54:38.432613,153
S_STR03480,S_U0070,S0039,2026-02-22 08:03:49.957138,6
S_STR03481,S_U0074,S0044,2026-02-10 01:13:21.355703,27
S_STR03482,S_U0009,S0038,2026-02-19 10:00:45.656720,52
S_STR03483,S_U0045,S0049,2026-02-25 07:49:11.057321,107
S_STR03484,S_U0062,S0040,2026-01-31 13:33:51.480377,103
S_STR03485,S_U0010,S0042,2026-01-31 21:42:24.197099,122
S_STR03486,S_U0005,S0048,2026-02-01 05:57:41.336228,32
S_STR03487,S_U0066,S0049,2026-02-18 19:11:14.986194,171
S_STR03488,S_U0022,S0044,2026-02-15 11:27:17.752366,209
S_STR03489,S_U0035,S0031,2026-02-15 00:47:48.348579,53
S_STR03490,S_U0040,S0032,2026-02-14 04:54:20.404503,215
S_STR03491,S_U0077,S0009,2026-02-05 13:34:20.124117,57
S_STR03492,S_U0016,S0036,2026-02-15 14:36:14.919022,229
S_STR03493,S_U0073,S0040,2026-02-05 02:59:27.443981,35
S_STR03494,S_U0050,S0028,2026-02-27 00:42:51.182965,29
S_STR03495,S_U0043,S0041,2026-02-03 06:54:08.757619,69
S_STR03496,S_U0070,S0029,2026-02-26 12:52:05.343031,205
S_STR03497,S_U0072,S0034,2026-02-09 15:55:09.264263,86
S_STR03498,S_U0070,S0025,2026-02-23 02:40:14.543857,55
S_STR03499,S_U0008,S0040,2026-02-12 07:03:03.460833,19
S_STR03500,S_U0034,S0046,2026-02-23 03:48:03.985690,61
S_STR03501,S_U0002,S0036,2026-02-18 12:18:00.310796,248
S_STR03502,S_U0024,S0020,2026-02-23 12:10:56.488497,9
S_STR03503,S_U0040,S0019,2026-02-27 19:22:01.513093,17
S_STR03504,S_U0081,S0012,2026-02-18 23:34:04.017699,189
S_STR03505,S_U0049,S0044,2026-02-17 15:59:05.099988,171
S_STR03506,S_U0079,S0020,2026-02-18 14:16:13.083759,93
S_STR03507,S_U0065,S0050,2026-02-25 13:35:44.149919,141
S_STR03508,S_U0059,S0041,2026-02-09 02:36:20.796766,153
S_STR03509,S_U0037,S0040,2026-02-05 12:13:43.059309,211
S_STR03510,S_U0048,S0033,2026-02-08 11:11:50.133821,182
S_STR03511,S_U0044,S0010,2026-02-28 09:29:46.630014,92
S_STR03512,S_U0067,S0044,2026-02-24 21:24:19.205296,91
S_STR03513,S_U0003,S0045,2026-03-01 19:55:06.767018,154
S_STR03514,S_U0094,S0019,2026-02-23 05:52:36.510942,238
S_STR03515,S_U0044,S0046,2026-02-12 16:53:49.761561,34
S_STR03516,S_U0055,S0033,2026-02-09 17:10:33.264738,125
S_STR03517,S_U0099,S0024,2026-02-11 20:07:22.149292,199
S_STR03518,S_U0080,S0027,2026-02-06 06:34:16.763193,142
S_STR03519,S_U0073,S0032,2026-02-26 04:07:18.435969,144
S_STR03520,S_U0063,S0033,2026-02-24 12:58:21.588035,136
S_STR03521,S_U0017,S0039,2026-02-04 12:07:02.810909,201
S_STR03522,S_U0083,S0036,2026-02-14 11:03:42.055310,121
S_STR03523,S_U0088,S0050,2026-02-01 02:33:42.457261,269
S_STR03524,S_U0064,S0042,2026-02-12 21:12:01.258130,149
S_STR03525,S_U0024,S0028,2026-02-17 18:31:12.613622,121
S_STR03526,S_U0037,S0008,2026-02-15 00:29:02.219407,99
S_STR03527,S_U0051,S0022,2026-02-20 22:05:58.533252,84
S_STR03528,S_U0044,S0032,2026-02-23 16:51:55.122089,151
S_STR03529,S_U0014,S0042,2026-02-22 20:37:43.712871,8
S_STR03530,S_U0016,S0034,2026-02-19 19:44:07.184347,63
S_STR03531,S_U0089,S0042,2026-02-09 01:46:14.579492,197
S_STR03532,S_U0100,S0044,2026-02-28 08:26:30.392235,75
S_STR03533,S_U0036,S0050,2026-02-01 21:08:58.877745,25
S_STR03534,S_U0075,S0031,2026-02-08 10:18:03.129450,117
S_STR03535,S_U0094,S0047,2026-02-01 00:23:39.610492,57
S_STR03536,S_U0080,S0039,2026-02-25 00:44:39.842299,75
S_STR03537,S_U0017,S0049,2026-02-21 05:57:12.895814,188
S_STR03538,S_U0025,S0024,2026-02-02 12:45:04.597253,152
S_STR03539,S_U0093,S0027,2026-02-08 10:02:24.145035,26
S_STR03540,S_U0056,S0018,2026-02-09 08:54:34.700142,144
S_STR03541,S_U0054,S0047,2026-02-04 21:33:26.135943,90
S_STR03542,S_U0008,S0042,2026-02-14 04:22:50.897993,168
S_STR03543,S_U0048,S0047,2026-02-11 22:14:57.373181,67
S_STR03544,S_U0058,S0025,2026-02-07 08:55:54.996404,6
S_STR03545,S_U0089,S0049,2026-02-25 10:45:50.437128,76
S_STR03546,S_U0072,S0042,2026-02-04 11:29:54.594397,41
S_STR03547,S_U0012,S0050,2026-02-04 01:06:00.484583,273
S_STR03548,S_U0081,S0035,2026-02-10 01:21:14.710020,126
S_STR03549,S_U0081,S0044,2026-02-01 01:57:13.982774,317
S_STR03550,S_U0033,S0047,2026-02-17 07:36:54.764987,35
S_STR03551,S_U0009,S0023,2026-02-25 00:07:04.618936,56
S_STR03552,S_U0092,S0044,2026-01-31 22:41:44.563339,177
S_STR03553,S_U0007,S0050,2026-02-12 15:31:38.498371,164
S_STR03554,S_U0040,S0046,2026-02-22 11:40:37.514317,68
S_STR03555,S_U0029,S0040,2026-02-25 17:00:09.835175,171
S_STR03556,S_U0006,S0043,2026-02-16 18:48:07.381672,146
S_STR03557,S_U0050,S0029,2026-02-01 06:03:37.280103,58
S_STR03558,S_U0016,S0046,2026-02-07 09:30:17.300743,22
S_STR03559,S_U0074,S0042,2026-02-22 16:35:34.694741,214
S_STR03560,S_U0047,S0044,2026-02-16 13:32:57.220382,86
S_STR03561,S_U0054,S0014,2026-03-01 12:13:59.320486,80
S_STR03562,S_U0072,S0043,2026-03-01 14:52:44.390228,152
S_STR03563,S_U0038,S0046,2026-02-27 16:54:29.163490,57
S_STR03564,S_U0012,S0050,2026-02-12 23:58:03.243963,74
S_STR03565,S_U0057,S0036,2026-02-12 06:25:23.564890,200
S_STR03566,S_U0012,S0035,2026-02-23 20:58:02.920391,21
S_STR03567,S_U0083,S0049,2026-02-02 23:26:20.402105,98
S_STR03568,S_U0097,S0029,2026-02-06 15:45:50.652076,214
S_STR03569,S_U0061,S0027,2026-02-10 21:37:04.166950,10
S_STR03570,S_U0010,S0044,2026-02-28 12:04:16.616104,21
S_STR03571,S_U0043,S0043,2026-03-01 17:47:16.953446,19
S_STR03572,S_U0017,S0019,2026-02-05 07:24:15.739448,66
S_STR03573,S_U0070,S0046,2026-02-13 21:59:49.610735,10
S_STR03574,S_U0076,S0049,2026-02-01 08:50:46.671904,164
S_STR03575,S_U0016,S0036,2026-02-20 10:38:52.414947,105
S_STR03576,S_U0015,S0009,2026-02-04 05:14:48.431181,132
S_STR03577,S_U0031,S0036,2026-03-01 12:44:08.563508,93
S_STR03578,S_U0029,S0046,2026-02-08 23:50:19.530423,58
S_STR03579,S_U0095,S0050,2026-02-17 15:48:06.776791,264
S_STR03580,S_U0078,S0027,2026-02-16 10:53:52.286600,35
S_STR03581,S_U0017,S0046,2026-03-02 10:07:44.393988,125
S_STR03582,S_U0093,S0034,2026-02-17 16:00:48.508131,96
S_STR03583,S_U0002,S0033,2026-02-23 16:19:24.742956,25
S_STR03584,S_U0015,S0049,2026-02-14 18:40:50.197398,29
S_STR03585,S_U0028,S0046,2026-03-01 14:38:55.201002,121
S_STR03586,S_U0006,S0032,2026-02-07 01:25:45.706076,294
S_STR03587,S_U0090,S0032,2026-02-11 07:20:04.847790,169
S_STR03588,S_U0058,S0038,2026-02-15 12:49:03.444323,16
S_STR03589,S_U0051,S0031,2026-02-05 18:00:07.094423,105
S_STR03590,S_U0019,S0032,2026-02-26 02:52:41.365560,291
S_STR03591,S_U0045,S0030,2026-02-01 15:51:02.263191,109
S_STR03592,S_U0095,S0017,2026-02-28 15:31:07.294521,39
S_STR03593,S_U0084,S0048,2026-02-05 03:14:35.725199,109
S_STR03594,S_U0013,S0041,2026-02-25 20:56:30.776437,55
S_STR03595,S_U0100,S0040,2026-02-10 22:33:33.144567,222
S_STR03596,S_U0034,S0050,2026-02-22 17:40:58.893651,127
S_STR03597,S_U0093,S0035,2026-02-03 14:38:33.455900,105
S_STR03598,S_U0078,S0030,2026-02-16 15:49:03.679691,11
S_STR03599,S_U0048,S0038,2026-02-12 01:51:55.114289,140
S_STR03600,S_U0070,S0043,2026-02-07 11:35:16.009808,168
S_STR03601,S_U0077,S0048,2026-02-11 03:03:51.701106,63
S_STR03602,S_U0018,S0031,2026-02-05 05:02:58.503438,67
S_STR03603,S_U0079,S0017,2026-02-18 15:06:41.855731,158
S_STR03604,S_U0037,S0012,2026-03-02 01:18:10.437564,231
S_STR03605,S_U0081,S0023,2026-02-17 07:59:30.446905,94
S_STR03606,S_U0016,S0035,2026-02-01 01:19:56.180717,76
S_STR03607,S_U0007,S0050,2026-02-14 21:10:29.719192,160
S_STR03608,S_U0035,S0041,2026-02-15 15:38:30.118527,28
S_STR03609,S_U0059,S0044,2026-02-15 18:33:17.590655,223
S_STR03610,S_U0068,S0033,2026-02-24 04:29:43.880922,127
S_STR03611,S_U0091,S0020,2026-03-02 11:26:07.786459,178
S_STR03612,S_U0063,S0046,2026-02-22 11:40:18.944823,130
S_STR03613,S_U0071,S0016,2026-02-16 17:35:35.834542,113
S_STR03614,S_U0059,S0042,2026-02-21 13:59:11.319329,157
S_STR03615,S_U0045,S0034,2026-02-02 19:36:48.377964,67
S_STR03616,S_U0076,S0040,2026-02-09 04:31:42.361483,18
S_STR03617,S_U0011,S0023,2026-02-02 00:14:27.906502,103
S_STR03618,S_U0055,S0041,2026-02-21 05:18:52.867236,93
S_STR03619,S_U0047,S0049,2026-02-13 05:34:01.055470,189
S_STR03620,S_U0059,S0032,2026-02-11 13:41:01.380443,89
S_STR03621,S_U0078,S0049,2026-02-13 03:08:06.947950,223
S_STR03622,S_U0025,S0044,2026-02-03 12:18:23.189126,86
S_STR03623,S_U0097,S0045,2026-02-17 14:58:52.263290,146
S_STR03624,S_U0038,S0022,2026-02-25 12:20:24.886520,16
S_STR03625,S_U0063,S0027,2026-02-27 13:47:59.497063,6
S_STR03626,S_U0045,S0050,2026-02-15 10:00:30.231737,45
S_STR03627,S_U0051,S0017,2026-02-22 05:36:34.086244,115
S_STR03628,S_U0071,S0044,2026-02-06 05:43:54.911636,70
S_STR03629,S_U0017,S0047,2026-02-05 03:00:03.071158,163
S_STR03630,S_U0015,S0029,2026-02-13 00:18:03.657432,107
S_STR03631,S_U0013,S0049,2026-02-13 08:42:53.189052,130
S_STR03632,S_U0048,S0043,2026-02-22 11:42:30.708398,16
S_STR03633,S_U0093,S0027,2026-02-06 13:19:12.354642,139
S_STR03634,S_U0005,S0038,2026-02-11 03:10:34.093058,97
S_STR03635,S_U0094,S0045,2026-02-26 18:50:24.466090,90
S_STR03636,S_U0022,S0047,2026-02-25 13:31:21.839049,102
S_STR03637,S_U0010,S0042,2026-03-02 08:20:07.996529,210
S_STR03638,S_U0065,S0033,2026-02-05 14:15:54.588029,151
S_STR03639,S_U0086,S0008,2026-02-27 22:29:42.073020,214
S_STR03640,S_U0077,S0037,2026-02-04 17:05:45.574073,164
S_STR03641,S_U0039,S0032,2026-03-01 02:59:31.633908,71
S_STR03642,S_U0003,S0035,2026-02-15 07:34:24.092169,23
S_STR03643,S_U0026,S0045,2026-02-27 12:14:21.843784,172
S_STR03644,S_U0090,S0029,2026-02-09 22:06:33.059193,186
S_STR03645,S_U0083,S0029,2026-02-27 16:51:28.378483,209
S_STR03646,S_U0031,S0030,2026-02-02 13:01:23.101869,228
S_STR03647,S_U0083,S0045,2026-02-14 14:33:44.350820,215
S_STR03648,S_U0013,S0045,2026-02-15 05:22:04.464937,135
S_STR03649,S_U0032,S0032,2026-03-01 16:11:00.016739,240
S_STR03650,S_U0012,S0035,2026-02-28 00:39:08.056958,84
S_STR03651,S_U0082,S0046,2026-02-08 21:07:38.022793,55
S_STR03652,S_U0013,S0036,2026-02-11 03:58:38.970640,192
S_STR03653,S_U0048,S0042,2026-02-25 23:44:13.795982,207
S_STR03654,S_U0056,S0050,2026-02-09 21:02:08.516544,233
S_STR03655,S_U0045,S0009,2026-01-31 12:06:05.812834,45
S_STR03656,S_U0002,S0004,2026-02-21 02:48:36.900279,224
S_STR03657,S_U0035,S0045,2026-02-12 16:25:07.120426,199
S_STR03658,S_U0036,S0035,2026-02-25 18:59:15.340544,112
S_STR03659,S_U0030,S0007,2026-02-03 19:18:20.437435,23
S_STR03660,S_U0009,S0050,2026-02-05 00:06:41.233944,201
S_STR03661,S_U0060,S0034,2026-02-16 04:05:37.407718,80
S_STR03662,S_U0022,S0037,2026-02-06 10:51:03.212053,78
S_STR03663,S_U0035,S0032,2026-02-28 12:21:17.456138,126
S_STR03664,S_U0042,S0007,2026-02-28 09:34:19.231737,231
S_STR03665,S_U0010,S0013,2026-02-28 15:07:11.388569,219
S_STR03666,S_U0018,S0049,2026-02-14 12:27:41.808635,48
S_STR03667,S_U0088,S0009,2026-02-26 14:18:04.183128,12
S_STR03668,S_U0074,S0049,2026-02-04 12:01:36.338493,126
S_STR03669,S_U0083,S0040,2026-03-01 00:40:49.578432,221
S_STR03670,S_U0084,S0034,2026-02-13 10:41:02.918816,108
S_STR03671,S_U0055,S0025,2026-02-03 20:40:30.235370,61
S_STR03672,S_U0077,S0031,2026-02-21 05:39:52.893229,88
S_STR03673,S_U0007,S0036,2026-02-18 22:54:02.545583,212
S_STR03674,S_U0071,S0035,2026-02-09 18:00:00.431494,126
S_STR03675,S_U0040,S0048,2026-02-04 17:13:30.135021,45
S_STR03676,S_U0070,S0035,2026-02-10 13:50:21.586797,89
S_STR03677,S_U0070,S0047,2026-02-03 06:15:59.432886,134
S_STR03678,S_U0086,S0023,2026-02-11 13:44:15.803388,86
S_STR03679,S_U0023,S0048,2026-02-19 18:19:48.556461,103
S_STR03680,S_U0086,S0026,2026-02-07 02:49:11.458717,109
S_STR03681,S_U0004,S0045,2026-02-13 13:55:25.502210,219
S_STR03682,S_U0098,S0039,2026-02-09 09:40:09.965153,121
S_STR03683,S_U0059,S0018,2026-02-02 23:50:37.051847,132
S_STR03684,S_U0069,S0039,2026-02-16 19:49:51.097199,30
S_STR03685,S_U0014,S0010,2026-02-27 14:46:11.308857,55
S_STR03686,S_U0095,S0025,2026-02-11 03:27:25.951837,49
S_STR03687,S_U0045,S0026,2026-02-24 15:44:57.991959,190
S_STR03688,S_U0037,S0023,2026-02-13 15:40:50.019888,115
S_STR03689,S_U0054,S0036,2026-02-15 04:26:24.173367,53
S_STR03690,S_U0076,S0050,2026-02-11 18:34:13.122360,260
S_STR03691,S_U0024,S0034,2026-02-20 03:46:46.228889,39
S_STR03692,S_U0065,S0039,2026-02-04 07:34:38.737892,184
S_STR03693,S_U0061,S0048,2026-02-18 00:44:12.468430,6
S_STR03694,S_U0099,S0041,2026-02-04 05:52:42.706024,37
S_STR03695,S_U0033,S0032,2026-02-09 23:16:53.057512,178
S_STR03696,S_U0067,S0037,2026-02-25 17:50:14.649499,73
S_STR03697,S_U0092,S0015,2026-02-24 09:57:18.661992,21
S_STR03698,S_U0047,S0042,2026-02-18 08:03:00.375888,162
S_STR03699,S_U0036,S0037,2026-02-03 13:15:59.805152,278
S_STR03700,S_U0058,S0032,2026-02-01 14:24:44.661040,123
S_STR03701,S_U0009,S0003,2026-02-14 02:19:31.564667,113
S_STR03702,S_U0011,S0038,2026-02-24 18:08:11.020920,55
S_STR03703,S_U0045,S0041,2026-02-05 01:08:32.255384,53
S_STR03704,S_U0042,S0029,2026-02-23 05:32:51.794479,148
