stream_id,user_id,song_id,timestamp,duration_listened
D_STR02958,D_U0015,D0006,2026-02-23 12:50:35.440982,212
D_STR02959,D_U0072,D0049,2026-03-02 05:42:35.113024,17
D_STR02960,D_U0034,D0040,2026-02-22 05:54:25.655657,150
D_STR02961,D_U0031,D0025,2026-02-13 17:19:01.408259,157
D_STR02962,D_U0039,D0011,2026-02-10 17:16:57.361530,151
D_STR02963,D_U0084,D0012,2026-02-26 23:30:43.638412,43
D_STR02964,D_U0007,D0048,2026-02-03 12:14:10.535984,75
D_STR02965,D_U0066,D0044,2026-02-19 22:18:15.510164,247
D_STR02966,D_U0053,D0025,2026-02-16 04:33:07.874639,30
D_STR02967,D_U0042,D0023,2026-02-16 20:39:06.924661,135
D_STR02968,D_U0019,D0029,2026-02-17 02:04:59.188923,236
D_STR02969,D_U0017,D0045,2026-02-09 18:12:43.893243,223
D_STR02970,D_U0035,D0024,2026-02-16 08:20:07.113034,73
D_STR02971,D_U0022,D0017,2026-02-17 14:58:24.146509,152
D_STR02972,D_U0074,D0027,2026-02-08 09:17:33.564634,125
D_STR02973,D_U0010,D0008,2026-02-23 02:24:04.356228,229
D_STR02974,D_U0058,D0030,2026-02-02 05:11:11.725396,249
D_STR02975,D_U0040,D0037,2026-02-28 03:15:52.933786,50
D_STR02976,D_U0041,D0037,2026-02-18 22:25:01.293758,274
D_STR02977,D_U0047,D0033,2026-02-21 03:43:06.384748,306
D_STR02978,D_U0062,D0024,2026-02-18 08:55:22.645849,104
D_STR02979,D_U0035,D0038,2026-02-26 23:27:04.394976,110
D_STR02980,D_U0076,D0041,2026-03-01 22:08:25.294987,19
D_STR02981,D_U0074,D0048,2026-02-02 20:44:15.401812,30
D_STR02982,D_U0014,D0033,2026-02-22 14:41:30.225678,25
D_STR02983,D_U0045,D0019,2026-02-18 21:23:45.500227,24
D_STR02984,D_U0054,D0038,2026-02-04 17:37:39.132839,41
D_STR02985,D_U0084,D0028,2026-03-02 10:16:24.581407,15
D_STR02986,D_U0070,D0050,2026-02-04 00:00:40.238784,203
D_STR02987,D_U0006,D0037,2026-02-09 15:07:12.404598,20
D_STR02988,D_U0069,D0011,2026-02-24 11:18:07.128572,24
D_STR02989,D_U0035,D0045,2026-02-16 07:20:50.354644,32
D_STR02990,D_U0092,D0026,2026-02-15 04:56:54.220811,177
D_STR02991,D_U0009,D0019,2026-02-11 14:34:31.912790,25
D_STR02992,D_U0050,D0036,2026-03-01 04:23:51.121886,182
D_STR02993,D_U0055,D0047,2026-02-03 07:23:14.155772,172
D_STR02994,D_U0087,D0049,2026-02-21 05:05:39.675997,42
D_STR02995,D_U0093,D0017,2026-02-08 21:00:44.483940,35
D_STR02996,D_U0020,D0012,2026-02-24 12:00:53.134958,256
D_STR02997,D_U0012,D0046,2026-02-02 14:05:14.233912,106
D_STR02998,D_U0075,D0042,2026-02-21 07:35:54.555201,146
D_STR02999,D_U0016,D0016,2026-02-11 04:28:45.561105,115
D_STR03000,D_U0080,D0010,2026-02-07 07:15:12.844920,83
D_STR03001,D_U0065,D0029,2026-02-26 16:52:22.089020,113
D_STR03002,D_U0091,D0040,2026-02-15 13:46:00.644294,92
D_STR03003,D_U0089,D0039,2026-02-14 15:06:20.688899,141
D_STR03004,D_U0020,D0020,2026-02-03 19:01:42.146781,25
D_STR03005,D_U0007,D0047,2026-02-08 13:10:49.420406,49
D_STR03006,D_U0056,D0024,2026-02-19 21:32:44.960047,18
D_STR03007,D_U0082,D0047,2026-02-21 03:51:16.692916,12
D_STR03008,D_U0056,D0007,2026-02-01 22:47:23.820945,160
D_STR03009,D_U0022,D0034,2026-02-15 15:21:42.174722,128
D_STR03010,D_U0058,D0045,2026-02-15 17:22:12.644123,120
D_STR03011,D_U0006,D0041,2026-02-21 01:49:57.185117,8
D_STR03012,D_U0013,D0034,2026-02-06 05:07:08.853822,63
D_STR03013,D_U0048,D0032,2026-02-14 14:23:47.656481,243
D_STR03014,D_U0043,D0026,2026-02-02 23:01:55.940673,185
D_STR03015,D_U0040,D0008,2026-02-14 11:47:28.946924,303
D_STR03016,D_U0028,D0025,2026-02-05 03:25:46.968700,74
D_STR03017,D_U0089,D0010,2026-02-15 22:15:38.644919,122
D_STR03018,D_U0010,D0023,2026-01-31 15:16:09.095847,63
D_STR03019,D_U0078,D0039,2026-02-11 17:48:55.341592,124
D_STR03020,D_U0033,D0040,2026-02-09 14:49:47.567939,167
D_STR03021,D_U0017,D0046,2026-02-03 20:27:56.874036,39
D_STR03022,D_U0045,D0045,2026-02-13 12:39:15.514317,112
D_STR03023,D_U0090,D0030,2026-02-26 22:26:03.320950,44
D_STR03024,D_U0018,D0012,2026-03-01 22:06:50.135641,84
D_STR03025,D_U0005,D0041,2026-02-25 04:37:15.831423,129
D_STR03026,D_U0006,D0043,2026-02-22 07:11:27.443367,32
D_STR03027,D_U0029,D0050,2026-02-04 08:45:24.239795,55
D_STR03028,D_U0065,D0047,2026-02-06 05:18:20.457156,144
D_STR03029,D_U0080,D0037,2026-02-14 00:07:59.505726,127
D_STR03030,D_U0062,D0048,2026-02-19 11:53:12.705843,123
D_STR03031,D_U0058,D0037,2026-02-11 23:38:17.681285,79
D_STR03032,D_U0039,D0038,2026-02-12 19:40:11.597595,104
D_STR03033,D_U0092,D0031,2026-02-26 21:08:25.698547,83
D_STR03034,D_U0034,D0038,2026-02-06 05:54:12.185205,140
D_STR03035,D_U0013,D0049,2026-02-11 14:40:18.389045,89
D_STR03036,D_U0052,D0028,2026-02-20 14:37:18.026059,114
D_STR03037,D_U0084,D0048,2026-02-16 13:47:07.311158,58
D_STR03038,D_U0038,D0040,2026-02-27 14:37:01.714049,119
D_STR03039,D_U0011,D0029,2026-02-25 02:14:28.075478,192
D_STR03040,D_U0084,D0033,2026-02-06 08:41:26.585407,279
D_STR03041,D_U0099,D0036,2026-02-27 04:27:56.960275,183
D_STR03042,D_U0078,D0028,2026-02-08 08:09:52.891912,145
D_STR03043,D_U0032,D0032,2026-02-11 04:01:00.123793,127
D_STR03044,D_U0067,D0013,2026-02-09 04:29:19.646288,115
D_STR03045,D_U0012,D0043,2026-02-26 14:10:30.483252,43
D_STR03046,D_U0072,D0020,2026-02-20 01:53:01.925352,188
D_STR03047,D_U0011,D0038,2026-02-05 19:43:11.125514,128
D_STR03048,D_U0059,D0047,2026-02-09 22:46:54.993521,15
D_STR03049,D_U0062,D0030,2026-02-18 05:10:44.382108,94
D_STR03050,D_U0023,D0019,2026-02-28 14:44:27.363080,58
D_STR03051,D_U0062,D0037,2026-02-01 18:52:04.954679,26
D_STR03052,D_U0005,D0033,2026-03-02 05:06:38.212252,202
D_STR03053,D_U0059,D0041,2026-02-13 23:09:43.734112,17
D_STR03054,D_U0098,D0021,2026-02-19 23:18:07.650153,125
D_STR03055,D_U0003,D0036,2026-02-13 05:54:41.855495,170
D_STR03056,D_U0021,D0023,2026-02-19 00:03:18.746969,14
D_STR03057,D_U0049,D0028,2026-02-19 18:42:13.244417,135
D_STR03058,D_U0033,D0044,2026-02-20 20:00:51.812859,131
D_STR03059,D_U0041,D0050,2026-02-23 00:23:22.129431,284
D_STR03060,D_U0012,D0034,2026-02-05 10:31:13.048876,38
D_STR03061,D_U0003,D0047,2026-02-28 06:23:27.932218,48
D_STR03062,D_U0024,D0011,2026-02-08 09:06:07.655388,136
D_STR03063,D_U0068,D0019,2026-02-03 19:17:31.152748,196
D_STR03064,D_U0056,D0030,2026-03-02 01:12:05.185277,55
D_STR03065,D_U0059,D0011,2026-02-04 09:25:48.171059,89
D_STR03066,D_U0057,D0017,2026-02-04 10:58:08.644594,179
D_STR03067,D_U0070,D0043,2026-02-21 20:59:32.794081,101
D_STR03068,D_U0082,D0039,2026-02-10 05:25:17.134143,38
D_STR03069,D_U0034,D0021,2026-02-13 01:49:23.134529,223
D_STR03070,D_U0016,D0032,2026-02-12 11:29:54.393262,72
D_STR03071,D_U0004,D0011,2026-02-03 20:51:46.110577,28
D_STR03072,D_U0038,D0030,2026-02-04 06:59:57.555833,112
D_STR03073,D_U0004,D0032,2026-02-11 03:00:24.937770,267
D_STR03074,D_U0049,D0023,2026-02-28 02:39:20.323357,30
D_STR03075,D_U0016,D0046,2026-02-19 02:55:34.960425,77
D_STR03076,D_U0006,D0038,2026-02-04 10:27:38.584039,13
D_STR03077,D_U0095,D0022,2026-02-06 21:56:58.189778,154
D_STR03078,D_U0098,D0024,2026-02-12 17:25:22.811331,34
D_STR03079,D_U0074,D0040,2026-02-14 04:47:16.264461,130
D_STR03080,D_U0067,D0004,2026-02-19 18:57:27.512366,27
D_STR03081,D_U0051,D0050,2026-02-14 03:22:42.744426,129
D_STR03082,D_U0007,D0030,2026-02-17 01:56:51.258360,67
D_STR03083,D_U0092,D0048,2026-02-26 03:36:14.213670,80
D_STR03084,D_U0019,D0041,2026-02-28 04:34:51.543221,68
D_STR03085,D_U0004,D0031,2026-02-26 14:31:44.820330,118
D_STR03086,D_U0094,D0010,2026-02-24 20:31:50.693587,89
D_STR03087,D_U0081,D0032,2026-03-02 04:11:20.664311,22
D_STR03088,D_U0094,D0016,2026-02-24 17:21:05.400491,107
D_STR03089,D_U0024,D0048,2026-02-15 05:16:54.270010,82
D_STR03090,D_U0097,D0035,2026-02-03 03:32:54.358079,110
D_STR03091,D_U0100,D0041,2026-02-07 13:21:12.220376,96
D_STR03092,D_U0077,D0033,2026-02-28 14:32:10.552186,26
D_STR03093,D_U0053,D0006,2026-02-17 12:58:44.193578,106
D_STR03094,D_U0066,D0035,2026-02-21 00:08:50.991821,96
D_STR03095,D_U0001,D0035,2026-02-25 15:48:25.438918,34
D_STR03096,D_U0037,D0050,2026-02-18 10:02:12.346246,88
D_STR03097,D_U0049,D0005,2026-02-24 18:11:22.908658,102
D_STR03098,D_U0037,D0031,2026-02-26 12:50:08.359761,111
D_STR03099,D_U0067,D0038,2026-02-23 23:36:43.381661,87
D_STR03100,D_U0033,D0049,2026-02-03 12:56:36.102267,87
D_STR03101,D_U0089,D0035,2026-02-08 17:44:50.198845,27
D_STR03102,D_U0095,D0022,2026-02-16 14:51:35.824766,195
D_STR03103,D_U0038,D0040,2026-03-01 02:18:04.727128,160
D_STR03104,D_U0061,D0043,2026-03-01 16:48:00.953885,145
D_STR03105,D_U0075,D0019,2026-02-08 13:29:58.580090,238
D_STR03106,D_U0026,D0049,2026-02-08 04:09:04.762933,203
D_STR03107,D_U0078,D0024,2026-03-01 14:23:06.694760,122
D_STR03108,D_U0091,D0037,2026-02-28 10:44:32.001591,244
D_STR03109,D_U0073,D0015,2026-03-02 03:12:50.487432,241
D_STR03110,D_U0084,D0036,2026-02-23 21:07:58.055425,167
D_STR03111,D_U0060,D0009,2026-02-25 13:40:59.959182,208
D_STR03112,D_U0005,D0039,2026-02-19 16:13:58.299787,128
D_STR03113,D_U0031,D0029,2026-02-22 23:06:20.862090,184
D_STR03114,D_U0051,D0028,2026-02-09 05:13:19.781792,71
D_STR03115,D_U0016,D0030,2026-02-26 03:19:47.190969,157
D_STR03116,D_U0005,D0003,2026-02-05 19:49:44.028241,172
D_STR03117,D_U0032,D0021,2026-02-08 22:13:44.282712,22
D_STR03118,D_U0021,D0041,2026-02-19 00:01:41.549448,101
D_STR03119,D_U0006,D0047,2026-02-08 00:01:31.681478,33
D_STR03120,D_U0054,D0045,2026-02-04 19:29:46.209732,163
D_STR03121,D_U0087,D0041,2026-02-11 10:31:57.517870,139
D_STR03122,D_U0050,D0029,2026-02-20 11:32:53.396457,60
D_STR03123,D_U0014,D0048,2026-02-08 07:48:29.505375,98
D_STR03124,D_U0086,D0030,2026-02-10 15:58:52.033281,117
D_STR03125,D_U0007,D0046,2026-02-13 01:56:36.271823,112
D_STR03126,D_U0028,D0033,2026-02-11 08:23:41.015318,129
D_STR03127,D_U0061,D0014,2026-02-10 19:48:57.804333,158
D_STR03128,D_U0096,D0036,2026-02-21 17:44:18.783426,145
D_STR03129,D_U0031,D0037,2026-02-15 02:57:59.874804,162
D_STR03130,D_U0073,D0031,2026-02-03 22:53:43.302880,29
D_STR03131,D_U0034,D0049,2026-02-11 09:13:05.478381,26
D_STR03132,D_U0016,D0035,2026-02-19 11:49:14.770466,89
D_STR03133,D_U0079,D0036,2026-02-06 18:41:57.688446,99
D_STR03134,D_U0010,D0026,2026-02-09 02:17:12.108574,60
D_STR03135,D_U0078,D0048,2026-02-14 05:44:51.906789,52
D_STR03136,D_U0003,D0049,2026-02-04 23:46:37.088916,102
D_STR03137,D_U0055,D0034,2026-03-02 02:36:48.170264,84
D_STR03138,D_U0038,D0045,2026-02-10 10:16:59.188811,18
D_STR03139,D_U0006,D0032,2026-02-23 08:26:06.354490,292
D_STR03140,D_U0071,D0023,2026-02-24 18:36:19.896743,138
D_STR03141,D_U0050,D0035,2026-02-21 13:12:41.974340,50
D_STR03142,D_U0016,D0043,2026-02-12 03:46:59.797465,134
D_STR03143,D_U0086,D0050,2026-02-21 23:14:42.565226,59
D_STR03144,D_U0009,D0044,2026-02-10 08:32:35.893895,124
D_STR03145,D_U0093,D0041,2026-02-08 05:11:55.504205,102
D_STR03146,D_U0094,D0043,2026-02-11 14:26:39.167181,6
D_STR03147,D_U0051,D0028,2026-02-13 11:30:28.026541,186
D_STR03148,D_U0052,D0044,2026-02-19 04:11:54.167888,274
D_STR03149,D_U0015,D0048,2026-02-28 20:46:24.968135,53
D_STR03150,D_U0036,D0048,2026-02-17 23:02:08.671894,121
D_STR03151,D_U0060,D0027,2026-02-18 14:54:57.822963,16
D_STR03152,D_U0084,D0008,2026-02-02 18:19:24.535663,118
D_STR03153,D_U0086,D0042,2026-02-04 04:33:58.084889,161
D_STR03154,D_U0100,D0012,2026-02-15 02:51:19.719653,88
D_STR03155,D_U0016,D0038,2026-02-02 00:14:46.377037,127
D_STR03156,D_U0095,D0012,2026-02-08 07:14:32.464629,286
D_STR03157,D_U0083,D0049,2026-02-28 02:14:59.892626,11
D_STR03158,D_U0097,D0033,2026-02-18 18:59:49.732195,131
D_STR03159,D_U0038,D0048,2026-02-26 06:38:18.267337,43
D_STR03160,D_U0058,D0047,2026-01-31 18:00:05.798394,102
D_STR03161,D_U0071,D0021,2026-02-08 02:51:11.709943,81
D_STR03162,D_U0011,D0046,2026-03-02 10:24:10.700378,106
D_STR03163,D_U0098,D0027,2026-02-04 22:04:05.192794,42
D_STR03164,D_U0060,D0043,2026-02-22 21:52:37.032729,194
D_STR03165,D_U0062,D0036,2026-02-03 12:35:16.758273,64
D_STR03166,D_U0017,D0029,2026-02-25 04:44:26.873309,180
D_STR03167,D_U0003,D0046,2026-02-03 08:01:22.925243,93
D_STR03168,D_U0067,D0032,2026-02-16 19:44:19.673092,260
D_STR03169,D_U0023,D0039,2026-03-01 02:50:06.521214,31
D_STR03170,D_U0048,D0050,2026-02-21 02:11:50.333134,42
D_STR03171,D_U0007,D0046,2026-02-28 01:09:41.986075,66
D_STR03172,D_U0035,D0026,2026-02-20 16:46:47.025935,182
D_STR03173,D_U0060,D0045,2026-02-24 04:21:47.469269,16
D_STR03174,D_U0043,D0036,2026-02-21 05:20:28.238247,247
D_STR03175,D_U0021,D0045,2026-02-19 15:06:57.269068,208
D_STR03176,D_U0048,D0037,2026-02-20 02:13:35.611848,36
D_STR03177,D_U0070,D0035,2026-02-07 04:16:04.376383,53
D_STR03178,D_U0089,D0031,2026-02-16 20:33:58.553459,106
D_STR03179,D_U0072,D0040,2026-02-12 18:50:50.728124,230
D_STR03180,D_U0031,D0037,2026-02-07 06:42:33.996875,199
D_STR03181,D_U0043,D0041,2026-02-16 05:38:23.803195,44
D_STR03182,D_U0038,D0041,2026-02-08 20:07:33.064143,10
D_STR03183,D_U0029,D0014,2026-02-07 12:13:46.089067,57
D_STR03184,D_U0046,D0029,2026-02-25 01:48:28.170650,106
D_STR03185,D_U0085,D0011,2026-02-27 19:09:45.405121,212
D_STR03186,D_U0021,D0035,2026-02-22 11:56:38.447683,70
D_STR03187,D_U0016,D0040,2026-02-22 03:04:42.828890,37
D_STR03188,D_U0010,D0026,2026-02-25 15:49:18.532793,118
D_STR03189,D_U0037,D0038,2026-02-04 02:32:19.417612,132
D_STR03190,D_U0099,D0046,2026-03-01 01:23:09.542390,68
D_STR03191,D_U0034,D0044,2026-02-22 14:25:02.501016,100
D_STR03192,D_U0043,D0047,2026-02-15 22:28:03.522710,51
D_STR03193,D_U0033,D0033,2026-02-10 00:10:56.731841,69
D_STR03194,D_U0029,D0040,2026-02-06 23:43:01.328000,37
D_STR03195,D_U0059,D0047,2026-02-02 02:30:13.989787,48
D_STR03196,D_U0075,D0039,2026-02-10 21:34:59.688059,109
D_STR03197,D_U0007,D0034,2026-02-04 14:54:54.113465,16
D_STR03198,D_U0076,D0048,2026-02-25 23:10:34.358443,53
D_STR03199,D_U0019,D0040,2026-02-01 12:49:07.298231,61
D_STR03200,D_U0012,D0017,2026-02-25 05:09:51.615519,145
D_STR03201,D_U0052,D0026,2026-02-17 01:22:18.811134,6
D_STR03202,D_U0011,D0023,2026-02-03 17:28:16.903431,109
D_STR03203,D_U0063,D0026,2026-02-21 23:50:48.640774,40
D_STR03204,D_U0006,D0035,2026-02-28 11:02:24.537384,68
D_STR03205,D_U0100,D0041,2026-02-20 18:22:59.188536,136
D_STR03206,D_U0070,D0042,2026-02-24 01:14:23.795748,156
D_STR03207,D_U0085,D0037,2026-02-21 18:49:47.226200,236
D_STR03208,D_U0014,D0034,2026-02-26 23:34:12.139472,39
D_STR03209,D_U0081,D0030,2026-02-23 05:57:27.736745,172
D_STR03210,D_U0100,D0030,2026-02-09 13:03:10.593636,274
D_STR03211,D_U0043,D0048,2026-02-14 14:32:19.222629,53
D_STR03212,D_U0029,D0040,2026-02-03 09:59:42.133118,46
D_STR03213,D_U0097,D0046,2026-02-09 09:03:36.152813,45
D_STR03214,D_U0028,D0008,2026-02-13 12:52:14.296915,279
D_STR03215,D_U0023,D0050,2026-02-19 18:01:05.231325,286
D_STR03216,D_U0060,D0037,2026-02-15 12:57:43.290734,262
D_STR03217,D_U0008,D0010,2026-02-14 23:27:02.587896,85
D_STR03218,D_U0071,D0033,2026-02-25 20:45:40.406980,100
D_STR03219,D_U0083,D0033,2026-02-03 01:38:28.558368,279
D_STR03220,D_U0006,D0044,2026-02-26 06:21:54.270500,144
D_STR03221,D_U0088,D0032,2026-02-21 04:45:14.237458,198
D_STR03222,D_U0019,D0012,2026-02-14 06:59:25.211339,7
D_STR03223,D_U0044,D0042,2026-02-02 07:34:42.311311,142
D_STR03224,D_U0097,D0023,2026-02-05 22:39:19.046333,113
D_STR03225,D_U0033,D0028,2026-02-21 04:06:44.591053,117
D_STR03226,D_U0002,D0044,2026-02-18 09:23:53.109961,216
D_STR03227,D_U0075,D0048,2026-02-11 11:17:08.848580,122
D_STR03228,D_U0091,D0031,2026-02-10 21:01:01.703097,120
D_STR03229,D_U0054,D0022,2026-02-05 22:23:13.629589,290
D_STR03230,D_U0070,D0030,2026-02-18 01:03:36.592475,63
D_STR03231,D_U0080,D0034,2026-02-11 02:28:37.351630,57
D_STR03232,D_U0080,D0013,2026-02-03 07:45:31.918602,273
D_STR03233,D_U0054,D0028,2026-02-15 11:11:17.931933,96
D_STR03234,D_U0066,D0013,2026-02-04 14:11:48.153088,88
D_STR03235,D_U0022,D0008,2026-02-09 04:29:43.253459,296
D_STR03236,D_U0023,D0044,2026-02-28 21:19:49.875335,227
D_STR03237,D_U0051,D0028,2026-02-10 13:59:43.380831,143
D_STR03238,D_U0055,D0017,2026-02-23 18:24:49.551136,91
D_STR03239,D_U0071,D0030,2026-02-05 12:28:45.447975,141
D_STR03240,D_U0012,D0040,2026-02-26 22:13:54.845279,98
D_STR03241,D_U0003,D0036,2026-03-01 16:04:23.234528,92
D_STR03242,D_U0061,D0030,2026-02-18 00:34:53.986930,99
D_STR03243,D_U0087,D0029,2026-02-14 12:15:46.454799,143
D_STR03244,D_U0092,D0018,2026-02-06 22:59:06.696528,110
D_STR03245,D_U0066,D0045,2026-02-03 17:53:58.509702,256
D_STR03246,D_U0091,D0019,2026-02-27 02:06:12.304985,150
D_STR03247,D_U0067,D0028,2026-02-11 03:56:09.302423,170
D_STR03248,D_U0025,D0048,2026-02-03 16:54:24.533732,28
D_STR03249,D_U0031,D0050,2026-02-16 19:53:56.132215,165
D_STR03250,D_U0083,D0045,2026-02-17 19:33:07.759933,83
D_STR03251,D_U0031,D0050,2026-03-02 07:23:13.464267,155
D_STR03252,D_U0050,D0037,2026-02-14 06:30:02.130498,280
D_STR03253,D_U0093,D0046,2026-02-07 05:17:42.505758,25
D_STR03254,D_U0066,D0034,2026-03-02 02:51:32.034428,109
D_STR03255,D_U0088,D0049,2026-02-20 04:13:24.485548,23
D_STR03256,D_U0062,D0044,2026-02-14 22:02:30.110794,13
D_STR03257,D_U0067,D0039,2026-02-06 13:52:52.138651,123
D_STR03258,D_U0052,D0050,2026-02-18 01:46:44.831443,277
D_STR03259,D_U0019,D0039,2026-03-01 08:19:18.622475,123
D_STR03260,D_U0076,D0032,2026-02-20 00:36:36.499270,96
D_STR03261,D_U0029,D0047,2026-02-23 02:40:18.258833,144
D_STR03262,D_U0020,D0015,2026-02-17 16:08:52.039493,103
D_STR03263,D_U0001,D0025,2026-02-11 16:32:48.147583,161
D_STR03264,D_U0094,D0006,2026-02-08 05:27:48.638668,165
D_STR03265,D_U0055,D0022,2026-02-14 20:03:25.146507,166
D_STR03266,D_U0009,D0044,2026-02-27 19:37:18.789355,264
D_STR03267,D_U0002,D0040,2026-03-01 09:15:48.308774,87
D_STR03268,D_U0063,D0038,2026-02-24 15:35:28.856411,11
D_STR03269,D_U0062,D0034,2026-02-06 14:14:21.901422,100
D_STR03270,D_U0049,D0015,2026-02-09 02:02:51.613243,189
D_STR03271,D_U0030,D0039,2026-02-22 06:47:52.293808,122
D_STR03272,D_U0044,D0037,2026-02-03 11:33:45.695480,95
D_STR03273,D_U0052,D0026,2026-02-07 00:57:35.962312,145
D_STR03274,D_U0095,D0042,2026-02-22 11:25:05.047336,125
D_STR03275,D_U0001,D0028,2026-03-01 06:40:54.734893,15
D_STR03276,D_U0017,D0018,2026-02-04 00:19:31.238444,90
D_STR03277,D_U0060,D0028,2026-02-02 11:58:39.564267,62
D_STR03278,D_U0098,D0034,2026-02-07 10:56:18.407331,114
D_STR03279,D_U0061,D0023,2026-02-21 22:10:46.242061,39
D_STR03280,D_U0054,D0024,2026-02-25 12:32:31.737981,113
D_STR03281,D_U0025,D0050,2026-02-28 07:17:52.320106,147
D_STR03282,D_U0044,D0046,2026-02-02 20:35:22.736653,28
D_STR03283,D_U0082,D0042,2026-02-17 21:55:45.562350,6
D_STR03284,D_U0098,D0049,2026-02-17 03:19:48.639686,66
D_STR03285,D_U0017,D0027,2026-02-20 08:39:14.871780,76
D_STR03286,D_U0022,D0035,2026-02-03 09:10:36.225497,88
D_STR03287,D_U0023,D0011,2026-02-07 08:25:08.674341,41
D_STR03288,D_U0007,D0007,2026-02-16 05:04:52.880930,44
D_STR03289,D_U0003,D0034,2026-02-23 10:34:03.240156,101
D_STR03290,D_U0069,D0041,2026-02-18 15:24:55.290854,86
D_STR03291,D_U0072,D0046,2026-02-27 14:44:46.604737,81
D_STR03292,D_U0088,D0044,2026-02-01 16:18:44.046757,297
D_STR03293,D_U0083,D0008,2026-02-15 23:12:13.545098,134
D_STR03294,D_U0026,D0039,2026-02-21 02:08:57.089457,156
D_STR03295,D_U0028,D0048,2026-03-01 08:14:06.529402,72
D_STR03296,D_U0040,D0050,2026-02-07 05:35:33.499841,72
D_STR03297,D_U0050,D0046,2026-02-20 19:06:44.270167,81
D_STR03298,D_U0032,D0044,2026-02-01 08:55:00.834089,249
D_STR03299,D_U0083,D0049,2026-02-23 16:16:29.457756,41
D_STR03300,D_U0098,D0040,2026-02-15 04:12:30.805299,240
D_STR03301,D_U0060,D0043,2026-02-05 05:57:41.936477,71
D_STR03302,D_U0008,D0050,2026-02-20 15:28:28.405562,209
D_STR03303,D_U0022,D0048,2026-02-28 18:02:07.803204,19
D_STR03304,D_U0011,D0039,2026-02-02 09:51:44.431702,167
D_STR03305,D_U0042,D0011,2026-02-17 14:33:43.735243,92
D_STR03306,D_U0068,D0043,2026-02-01 11:04:37.966620,109
D_STR03307,D_U0070,D0038,2026-02-09 06:50:53.512812,130
D_STR03308,D_U0047,D0048,2026-02-15 22:45:04.549458,68
D_STR03309,D_U0034,D0026,2026-02-11 11:54:23.014777,71
D_STR03310,D_U0002,D0033,2026-02-01 22:44:42.539664,55
D_STR03311,D_U0083,D0017,2026-02-19 03:43:18.031413,42
D_STR03312,D_U0004,D0012,2026-02-02 02:31:26.376916,135
D_STR03313,D_U0095,D0031,2026-02-07 00:51:53.548281,34
D_STR03314,D_U0021,D0043,2026-02-28 22:39:25.313825,187
D_STR03315,D_U0057,D0045,2026-02-13 21:42:48.000392,56
D_STR03316,D_U0052,D0039,2026-02-07 04:38:49.205538,110
D_STR03317,D_U0015,D0033,2026-02-27 13:50:06.077038,326
D_STR03318,D_U0017,D0013,2026-02-27 06:20:06.603802,85
D_STR03319,D_U0068,D0029,2026-02-02 15:34:35.846168,226
D_STR03320,D_U0046,D0034,2026-02-05 18:54:07.477854,13
D_STR03321,D_U0092,D0038,2026-02-24 21:43:52.392395,131
D_STR03322,D_U0041,D0045,2026-03-02 10:33:14.557859,78
D_STR03323,D_U0096,D0032,2026-02-19 09:50:33.655847,77
D_STR03324,D_U0075,D0021,2026-02-28 16:45:49.698606,27
D_STR03325,D_U0051,D0021,2026-02-01 15:07:26.908339,215
D_STR03326,D_U0039,D0040,2026-02-15 02:15:57.848786,47
D_STR03327,D_U0005,D0044,2026-02-09 09:23:38.032356,328
D_STR03328,D_U0067,D0043,2026-02-24 03:09:03.907454,85
D_STR03329,D_U0050,D0043,2026-02-15 19:06:06.573021,191
D_STR03330,D_U0097,D0031,2026-02-09 05:30:47.731337,73
D_STR03331,D_U0021,D0040,2026-02-14 23:11:37.197040,38
D_STR03332,D_U0074,D0041,2026-02-07 06:06:00.752414,70
D_STR03333,D_U0034,D0043,2026-02-15 02:26:32.281614,175
D_STR03334,D_U0066,D0037,2026-02-08 00:47:59.628111,166
D_STR03335,D_U0098,D0033,2026-02-12 09:27:48.834093,91
D_STR03336,D_U0002,D0036,2026-02-21 15:02:48.764562,177
D_STR03337,D_U0094,D0029,2026-02-11 11:19:19.437100,169
D_STR03338,D_U0028,D0044,2026-02-21 10:11:04.814778,212
D_STR03339,D_U0079,D0034,2026-03-02 05:28:58.457789,128
D_STR03340,D_U0090,D0032,2026-02-22 09:17:06.344342,176
D_STR03341,D_U0067,D0009,2026-02-10 10:13:52.966709,145
D_STR03342,D_U0002,D0026,2026-02-26 04:51:38.674141,131
D_STR03343,D_U0074,D0037,2026-02-17 00:52:55.123295,22
D_STR03344,D_U0083,D0049,2026-02-16 13:44:23.212882,70
D_STR03345,D_U0069,D0031,2026-02-25 13:51:42.068445,130
D_STR03346,D_U0050,D0018,2026-02-06 07:19:55.179124,70
D_STR03347,D_U0054,D0033,2026-02-24 08:21:15.383404,290
D_STR03348,D_U0046,D0021,2026-02-10 01:18:32.505373,188
D_STR03349,D_U0072,D0026,2026-02-16 00:59:05.012025,165
D_STR03350,D_U0062,D0013,2026-02-12 00:11:35.060514,213
D_STR03351,D_U0090,D0031,2026-02-03 10:02:17.734963,24
D_STR03352,D_U0085,D0043,2026-02-13 14:53:45.222098,158
D_STR03353,D_U0071,D0034,2026-02-23 20:52:38.870890,96
D_STR03354,D_U0099,D0032,2026-02-17 02:28:29.767543,266
D_STR03355,D_U0019,D0047,2026-02-28 15:56:26.502356,114
D_STR03356,D_U0007,D0039,2026-02-25 08:05:12.454217,77
