stream_id,user_id,song_id,timestamp,duration_listened
Y_STR02895,Y_U0087,Y0049,2026-02-20 13:01:23.236130,8
Y_STR02896,Y_U0050,Y0020,2026-02-19 23:11:47.014217,95
Y_STR02897,Y_U0091,Y0038,2026-02-19 00:25:11.047995,19
Y_STR02898,Y_U0011,Y0027,2026-02-20 20:16:19.666776,141
Y_STR02899,Y_U0025,Y0037,2026-02-24 19:55:19.171693,140
Y_STR02900,Y_U0086,Y0032,2026-02-27 11:50:33.813276,223
Y_STR02901,Y_U0053,Y0043,2026-02-05 20:23:06.205919,56
Y_STR02902,Y_U0091,Y0032,2026-02-27 23:38:19.848221,47
Y_STR02903,Y_U0003,Y0034,2026-02-26 07:34:59.727232,45
Y_STR02904,Y_U0002,Y0049,2026-02-22 08:17:52.574335,131
Y_STR02905,Y_U0081,Y0050,2026-02-19 21:20:49.182046,224
Y_STR02906,Y_U0047,Y0046,2026-01-31 20:39:19.874384,59
Y_STR02907,Y_U0071,Y0027,2026-02-21 23:32:57.731897,38
Y_STR02908,Y_U0077,Y0049,2026-02-07 03:37:28.302689,144
Y_STR02909,Y_U0081,Y0031,2026-02-27 00:12:16.321392,46
Y_STR02910,Y_U0083,Y0050,2026-02-13 20:25:46.630178,6
Y_STR02911,Y_U0059,Y0033,2026-02-19 01:53:47.593996,265
Y_STR02912,Y_U0036,Y0033,2026-02-12 05:42:55.481415,36
Y_STR02913,Y_U0084,Y0044,2026-02-06 11:04:42.441088,80
Y_STR02914,Y_U0013,Y0040,2026-02-19 17:31:48.946531,99
Y_STR02915,Y_U0067,Y0041,2026-02-28 18:37:00.798510,35
Y_STR02916,Y_U0063,Y0044,2026-02-25 14:35:04.636325,95
Y_STR02917,Y_U0007,Y0039,2026-02-13 00:03:58.644243,49
Y_STR02918,Y_U0022,Y0030,2026-03-02 04:09:56.442364,164
Y_STR02919,Y_U0082,Y0047,2026-02-21 05:47:56.722845,71
Y_STR02920,Y_U0032,Y0008,2026-02-25 14:38:12.849998,318
Y_STR02921,Y_U0068,Y0025,2026-02-12 03:36:56.072947,100
Y_STR02922,Y_U0043,Y0037,2026-02-11 20:20:28.134346,244
Y_STR02923,Y_U0045,Y0044,2026-02-14 18:27:22.603041,195
Y_STR02924,Y_U0001,Y0050,2026-02-26 17:21:48.485953,152
Y_STR02925,Y_U0013,Y0020,2026-02-10 17:09:31.352743,177
Y_STR02926,Y_U0038,Y0022,2026-02-27 04:29:24.127819,47
Y_STR02927,Y_U0090,Y0032,2026-02-17 02:50:44.905952,166
Y_STR02928,Y_U0024,Y0044,2026-02-13 04:17:19.523539,127
Y_STR02929,Y_U0043,Y0046,2026-02-16 06:05:31.168606,59
Y_STR02930,Y_U0036,Y0041,2026-03-01 00:05:15.998906,115
Y_STR02931,Y_U0065,Y0048,2026-02-13 23:39:26.038743,113
Y_STR02932,Y_U0013,Y0048,2026-02-27 22:09:35.864407,48
Y_STR02933,Y_U0065,Y0026,2026-02-01 18:04:46.433166,91
Y_STR02934,Y_U0048,Y0046,2026-02-07 00:35:54.762347,130
Y_STR02935,Y_U0006,Y0022,2026-02-26 11:31:58.480696,255
Y_STR02936,Y_U0025,Y0034,2026-02-11 14:02:11.778610,47
Y_STR02937,Y_U0051,Y0040,2026-02-10 21:51:50.428517,181
Y_STR02938,Y_U0034,Y0043,2026-02-19 23:21:42.098152,145
Y_STR02939,Y_U0100,Y0033,2026-02-04 09:04:00.661229,215
Y_STR02940,Y_U0050,Y0035,2026-02-05 17:37:02.346723,18
Y_STR02941,Y_U0014,Y0035,2026-02-28 08:54:34.810339,109
Y_STR02942,Y_U0098,Y0039,2026-02-18 08:53:32.754968,67
Y_STR02943,Y_U0074,Y0049,2026-02-28 22:07:57.218238,65
Y_STR02944,Y_U0042,Y0043,2026-02-05 17:16:35.198642,31
Y_STR02945,Y_U0004,Y0026,2026-02-07 02:47:35.360593,160
Y_STR02946,Y_U0010,Y0046,2026-02-26 19:03:46.847269,8
Y_STR02947,Y_U0031,Y0041,2026-02-06 06:04:26.847747,153
Y_STR02948,Y_U0076,Y0027,2026-02-22 08:45:55.521154,128
Y_STR02949,Y_U0071,Y0031,2026-02-28 03:32:37.122925,141
Y_STR02950,Y_U0075,Y0040,2026-02-21 03:07:34.438424,113
Y_STR02951,Y_U0076,Y0036,2026-02-16 19:59:28.316032,248
Y_STR02952,Y_U0074,Y0044,2026-02-12 00:32:33.040275,85
Y_STR02953,Y_U0039,Y0028,2026-02-13 20:28:17.035868,143
Y_STR02954,Y_U0054,Y0012,2026-02-04 03:49:54.000360,50
Y_STR02955,Y_U0037,Y0045,2026-02-04 00:23:34.645561,8
Y_STR02956,Y_U0042,Y0046,2026-02-17 23:22:54.557266,6
Y_STR02957,Y_U0027,Y0044,2026-02-07 18:04:20.277790,138
Y_STR02958,Y_U0044,Y0050,2026-02-15 08:34:05.392844,271
Y_STR02959,Y_U0060,Y0047,2026-02-18 21:19:33.224793,174
Y_STR02960,Y_U0028,Y0016,2026-02-17 22:51:27.713639,143
Y_STR02961,Y_U0056,Y0018,2026-02-22 10:11:11.519258,150
Y_STR02962,Y_U0048,Y0026,2026-02-03 18:11:44.981712,175
Y_STR02963,Y_U0070,Y0041,2026-02-10 21:00:52.569948,40
Y_STR02964,Y_U0066,Y0046,2026-02-27 22:15:26.030744,113
Y_STR02965,Y_U0097,Y0016,2026-02-09 21:52:20.717718,128
Y_STR02966,Y_U0020,Y0047,2026-02-28 15:57:12.174928,169
Y_STR02967,Y_U0013,Y0046,2026-02-07 18:18:48.827797,110
Y_STR02968,Y_U0058,Y0046,2026-03-01 10:27:18.972133,125
Y_STR02969,Y_U0070,Y0043,2026-02-15 00:04:10.848085,132
Y_STR02970,Y_U0084,Y0045,2026-02-16 04:33:35.831806,253
Y_STR02971,Y_U0041,Y0027,2026-02-22 06:53:43.995734,30
Y_STR02972,Y_U0051,Y0041,2026-02-09 01:35:03.485397,111
Y_STR02973,Y_U0027,Y0012,2026-02-12 13:47:12.836241,87
Y_STR02974,Y_U0097,Y0040,2026-02-22 15:21:40.790161,203
Y_STR02975,Y_U0006,Y0042,2026-02-03 22:02:34.524908,33
Y_STR02976,Y_U0084,Y0038,2026-01-31 23:23:11.659585,119
Y_STR02977,Y_U0096,Y0045,2026-02-25 09:25:45.496963,186
Y_STR02978,Y_U0030,Y0045,2026-02-27 18:37:33.269492,14
Y_STR02979,Y_U0021,Y0042,2026-02-11 21:16:08.234039,27
Y_STR02980,Y_U0070,Y0048,2026-02-06 13:54:10.317389,93
Y_STR02981,Y_U0021,Y0030,2026-03-02 07:22:11.508557,113
Y_STR02982,Y_U0024,Y0045,2026-03-02 11:35:08.393874,172
Y_STR02983,Y_U0058,Y0049,2026-02-02 18:01:49.980859,120
Y_STR02984,Y_U0083,Y0047,2026-02-15 23:23:36.996009,109
Y_STR02985,Y_U0077,Y0035,2026-02-23 14:53:14.802819,30
Y_STR02986,Y_U0076,Y0042,2026-02-19 04:36:35.697447,214
Y_STR02987,Y_U0063,Y0036,2026-02-13 05:29:24.064146,184
Y_STR02988,Y_U0076,Y0017,2026-02-11 22:01:31.964097,97
Y_STR02989,Y_U0043,Y0050,2026-02-25 15:34:10.358816,104
Y_STR02990,Y_U0039,Y0045,2026-02-26 19:53:51.989119,133
Y_STR02991,Y_U0085,Y0042,2026-02-16 02:25:11.272360,24
Y_STR02992,Y_U0097,Y0041,2026-02-19 07:29:10.914308,37
Y_STR02993,Y_U0080,Y0035,2026-02-01 00:17:38.275476,82
Y_STR02994,Y_U0047,Y0048,2026-02-13 13:34:57.384969,45
Y_STR02995,Y_U0034,Y0034,2026-02-02 02:45:19.515003,129
Y_STR02996,Y_U0069,Y0039,2026-02-12 11:26:31.071167,118
Y_STR02997,Y_U0036,Y0041,2026-02-22 13:37:51.398200,67
Y_STR02998,Y_U0041,Y0047,2026-02-26 03:58:10.914453,46
Y_STR02999,Y_U0058,Y0047,2026-02-26 23:49:06.090181,60
Y_STR03000,Y_U0092,Y0048,2026-03-02 05:05:39.505596,54
Y_STR03001,Y_U0045,Y0049,2026-02-15 00:21:10.328256,80
Y_STR03002,Y_U0069,Y0021,2026-02-03 00:41:17.301012,211
Y_STR03003,Y_U0085,Y0050,2026-02-20 11:19:00.364292,23
Y_STR03004,Y_U0062,Y0045,2026-02-02 13:02:31.950369,140
Y_STR03005,Y_U0090,Y0026,2026-02-23 23:10:04.525182,5
Y_STR03006,Y_U0078,Y0031,2026-01-31 20:48:54.999314,71
Y_STR03007,Y_U0036,Y0041,2026-02-08 14:00:21.986399,122
Y_STR03008,Y_U0066,Y0030,2026-02-28 07:00:58.915438,245
Y_STR03009,Y_U0076,Y0015,2026-02-23 17:04:59.659372,147
Y_STR03010,Y_U0014,Y0049,2026-02-21 06:22:51.144730,224
Y_STR03011,Y_U0008,Y0044,2026-03-01 13:15:33.829029,115
Y_STR03012,Y_U0056,Y0044,2026-02-01 04:45:17.280504,343
Y_STR03013,Y_U0058,Y0046,2026-02-05 05:13:33.174303,26
Y_STR03014,Y_U0077,Y0025,2026-02-09 17:08:05.077433,106
Y_STR03015,Y_U0018,Y0027,2026-02-01 00:13:32.529577,44
Y_STR03016,Y_U0018,Y0033,2026-02-05 03:54:21.239738,115
Y_STR03017,Y_U0097,Y0026,2026-02-08 20:22:32.824065,161
Y_STR03018,Y_U0063,Y0007,2026-02-11 00:04:50.668055,153
Y_STR03019,Y_U0069,Y0029,2026-02-22 07:51:22.839161,7
Y_STR03020,Y_U0033,Y0046,2026-02-25 17:12:17.330971,91
Y_STR03021,Y_U0096,Y0032,2026-02-15 00:06:30.278083,226
Y_STR03022,Y_U0088,Y0021,2026-02-16 15:23:55.406959,38
Y_STR03023,Y_U0004,Y0023,2026-02-10 14:29:16.534032,108
Y_STR03024,Y_U0019,Y0042,2026-02-12 05:28:33.474317,167
Y_STR03025,Y_U0052,Y0030,2026-02-18 18:21:52.909486,167
Y_STR03026,Y_U0029,Y0012,2026-02-20 05:38:55.658516,295
Y_STR03027,Y_U0048,Y0017,2026-02-17 21:37:46.745683,78
Y_STR03028,Y_U0098,Y0038,2026-02-02 04:33:34.794364,124
Y_STR03029,Y_U0042,Y0020,2026-02-16 12:45:30.188745,27
Y_STR03030,Y_U0094,Y0046,2026-02-11 19:01:36.443265,95
Y_STR03031,Y_U0034,Y0046,2026-02-11 11:17:57.970604,5
Y_STR03032,Y_U0022,Y0045,2026-02-01 22:27:54.635315,240
Y_STR03033,Y_U0032,Y0050,2026-02-23 10:49:29.499015,196
Y_STR03034,Y_U0037,Y0037,2026-02-20 15:39:44.414919,90
Y_STR03035,Y_U0075,Y0037,2026-02-27 11:34:48.126441,54
Y_STR03036,Y_U0012,Y0040,2026-02-11 14:54:30.144139,109
Y_STR03037,Y_U0031,Y0016,2026-02-27 07:34:10.916405,100
Y_STR03038,Y_U0088,Y0050,2026-02-01 14:04:19.280531,240
Y_STR03039,Y_U0064,Y0028,2026-02-07 21:53:59.818000,68
Y_STR03040,Y_U0024,Y0045,2026-02-18 03:47:15.479574,87
Y_STR03041,Y_U0064,Y0030,2026-02-24 12:06:07.419848,238
Y_STR03042,Y_U0051,Y0048,2026-02-18 04:02:10.732470,6
Y_STR03043,Y_U0050,Y0046,2026-02-19 16:24:31.342803,75
Y_STR03044,Y_U0085,Y0041,2026-02-07 07:46:22.811202,30
Y_STR03045,Y_U0010,Y0049,2026-02-24 17:37:50.507150,14
Y_STR03046,Y_U0032,Y0038,2026-02-09 10:20:40.860914,144
Y_STR03047,Y_U0026,Y0016,2026-02-28 13:25:53.252888,26
Y_STR03048,Y_U0029,Y0042,2026-02-04 10:36:54.321656,101
Y_STR03049,Y_U0092,Y0036,2026-02-25 07:27:28.511526,64
Y_STR03050,Y_U0066,Y0012,2026-02-25 09:51:50.671398,300
Y_STR03051,Y_U0067,Y0021,2026-02-15 12:57:01.582900,143
Y_STR03052,Y_U0057,Y0009,2026-02-03 12:04:45.057323,134
Y_STR03053,Y_U0080,Y0020,2026-03-02 08:16:10.395282,150
Y_STR03054,Y_U0033,Y0040,2026-02-10 05:47:04.961456,196
Y_STR03055,Y_U0006,Y0050,2026-02-24 14:43:33.979679,224
Y_STR03056,Y_U0050,Y0023,2026-02-01 01:20:16.650763,18
Y_STR03057,Y_U0074,Y0040,2026-02-17 03:34:30.697467,9
Y_STR03058,Y_U0044,Y0046,2026-02-27 10:31:26.768630,28
Y_STR03059,Y_U0078,Y0049,2026-02-26 00:51:58.723721,16
Y_STR03060,Y_U0075,Y0039,2026-02-06 09:17:09.390093,10
Y_STR03061,Y_U0065,Y0021,2026-02-21 05:22:15.774816,36
Y_STR03062,Y_U0014,Y0047,2026-02-14 05:57:06.588251,56
Y_STR03063,Y_U0019,Y0043,2026-02-25 10:13:07.691296,14
Y_STR03064,Y_U0095,Y0042,2026-02-27 09:07:32.355825,151
Y_STR03065,Y_U0076,Y0049,2026-02-08 09:40:33.553086,6
Y_STR03066,Y_U0053,Y0034,2026-02-23 12:23:52.731351,36
Y_STR03067,Y_U0080,Y0048,2026-02-01 23:48:06.405016,70
Y_STR03068,Y_U0026,Y0038,2026-02-25 02:33:27.153446,33
Y_STR03069,Y_U0054,Y0006,2026-02-26 01:42:45.779109,232
Y_STR03070,Y_U0061,Y0039,2026-02-10 05:26:55.272746,43
Y_STR03071,Y_U0091,Y0030,2026-02-15 05:57:26.659276,23
Y_STR03072,Y_U0010,Y0031,2026-02-23 05:54:35.626039,114
Y_STR03073,Y_U0015,Y0013,2026-02-14 12:20:03.810329,81
Y_STR03074,Y_U0015,Y0037,2026-02-12 22:24:37.794846,231
Y_STR03075,Y_U0014,Y0044,2026-02-15 20:57:51.097742,137
Y_STR03076,Y_U0004,Y0013,2026-02-16 15:12:14.955774,183
Y_STR03077,Y_U0049,Y0040,2026-02-03 17:49:40.900354,244
Y_STR03078,Y_U0056,Y0031,2026-02-17 01:37:30.930216,120
Y_STR03079,Y_U0040,Y0044,2026-02-21 15:53:06.988883,281
Y_STR03080,Y_U0068,Y0035,2026-02-08 17:29:04.643133,80
Y_STR03081,Y_U0043,Y0022,2026-02-11 05:38:30.120712,211
Y_STR03082,Y_U0061,Y0023,2026-02-01 10:06:28.113219,12
Y_STR03083,Y_U0047,Y0028,2026-02-08 23:57:41.323330,162
Y_STR03084,Y_U0007,Y0033,2026-02-09 23:49:11.568892,302
Y_STR03085,Y_U0006,Y0030,2026-02-23 14:52:17.830160,196
Y_STR03086,Y_U0036,Y0048,2026-02-22 15:23:47.567742,67
Y_STR03087,Y_U0019,Y0015,2026-02-11 10:12:53.752744,133
Y_STR03088,Y_U0047,Y0026,2026-03-01 09:11:39.626655,171
Y_STR03089,Y_U0065,Y0015,2026-02-01 02:06:46.525860,75
Y_STR03090,Y_U0025,Y0050,2026-02-05 11:06:37.432508,40
Y_STR03091,Y_U0022,Y0049,2026-02-23 06:19:16.724144,12
Y_STR03092,Y_U0015,Y0049,2026-02-27 14:14:42.610598,168
Y_STR03093,Y_U0083,Y0014,2026-02-23 03:39:50.292420,69
Y_STR03094,Y_U0018,Y0039,2026-02-26 10:00:49.914485,62
Y_STR03095,Y_U0043,Y0046,2026-02-06 12:38:26.029759,40
Y_STR03096,Y_U0064,Y0027,2026-02-23 09:34:52.832047,32
Y_STR03097,Y_U0084,Y0014,2026-02-04 13:33:55.907291,198
Y_STR03098,Y_U0055,Y0049,2026-02-02 11:49:46.233511,125
Y_STR03099,Y_U0026,Y0016,2026-02-15 22:20:19.943409,72
Y_STR03100,Y_U0086,Y0049,2026-02-17 21:40:50.125941,210
Y_STR03101,Y_U0004,Y0029,2026-01-31 12:33:44.338399,27
Y_STR03102,Y_U0066,Y0048,2026-02-04 09:21:19.183418,25
Y_STR03103,Y_U0050,Y0026,2026-02-01 02:17:34.534056,9
Y_STR03104,Y_U0006,Y0033,2026-02-02 13:25:17.666644,53
Y_STR03105,Y_U0078,Y0012,2026-02-21 07:19:03.630804,79
Y_STR03106,Y_U0066,Y0020,2026-02-27 18:48:19.871123,16
Y_STR03107,Y_U0001,Y0013,2026-02-03 07:30:35.149120,167
Y_STR03108,Y_U0013,Y0040,2026-02-26 18:45:50.354165,35
Y_STR03109,Y_U0020,Y0042,2026-02-07 04:09:02.378427,178
Y_STR03110,Y_U0099,Y0048,2026-02-02 08:40:20.815368,84
Y_STR03111,Y_U0066,Y0036,2026-02-26 08:05:27.360502,137
Y_STR03112,Y_U0052,Y0024,2026-02-24 11:32:19.269706,8
Y_STR03113,Y_U0039,Y0047,2026-02-09 00:52:36.185835,6
Y_STR03114,Y_U0070,Y0019,2026-02-15 10:34:01.587375,79
Y_STR03115,Y_U0014,Y0009,2026-03-01 16:10:39.339985,124
Y_STR03116,Y_U0039,Y0046,2026-02-08 13:29:01.517582,122
Y_STR03117,Y_U0037,Y0030,2026-02-15 09:16:14.989312,91
Y_STR03118,Y_U0032,Y0038,2026-02-22 22:38:05.687606,72
Y_STR03119,Y_U0091,Y0032,2026-02-09 15:44:21.866030,26
Y_STR03120,Y_U0084,Y0047,2026-02-01 01:48:38.500070,75
Y_STR03121,Y_U0061,Y0004,2026-02-17 22:43:19.308989,46
Y_STR03122,Y_U0100,Y0047,2026-02-07 12:14:37.506675,154
Y_STR03123,Y_U0022,Y0048,2026-02-25 18:08:07.077312,61
Y_STR03124,Y_U0082,Y0050,2026-03-02 09:37:17.690305,31
Y_STR03125,Y_U0049,Y0032,2026-02-04 19:47:01.376086,9
Y_STR03126,Y_U0093,Y0030,2026-02-05 16:51:26.218254,193
Y_STR03127,Y_U0017,Y0044,2026-02-28 22:25:29.355347,105
Y_STR03128,Y_U0012,Y0023,2026-02-04 03:26:30.608039,107
Y_STR03129,Y_U0032,Y0048,2026-02-22 16:22:06.960000,17
Y_STR03130,Y_U0001,Y0047,2026-03-02 10:03:46.735884,22
Y_STR03131,Y_U0015,Y0042,2026-02-03 08:12:18.895427,139
Y_STR03132,Y_U0053,Y0032,2026-02-08 12:10:27.242358,156
Y_STR03133,Y_U0006,Y0032,2026-02-22 22:51:53.840999,166
Y_STR03134,Y_U0085,Y0050,2026-02-10 19:09:49.474046,297
Y_STR03135,Y_U0077,Y0046,2026-02-25 15:45:47.640156,131
Y_STR03136,Y_U0076,Y0010,2026-02-11 03:09:47.618356,11
Y_STR03137,Y_U0051,Y0025,2026-02-08 09:53:49.538850,89
Y_STR03138,Y_U0004,Y0033,2026-02-16 13:32:17.499776,265
Y_STR03139,Y_U0069,Y0039,2026-02-27 00:36:35.648300,91
Y_STR03140,Y_U0015,Y0004,2026-02-01 03:47:03.464566,103
Y_STR03141,Y_U0068,Y0009,2026-02-09 05:10:33.741187,148
Y_STR03142,Y_U0047,Y0017,2026-02-03 19:19:06.188186,86
Y_STR03143,Y_U0032,Y0048,2026-02-23 18:58:22.525253,13
Y_STR03144,Y_U0023,Y0018,2026-02-27 09:40:03.099849,12
Y_STR03145,Y_U0044,Y0024,2026-02-07 18:04:33.717822,141
Y_STR03146,Y_U0032,Y0030,2026-01-31 12:35:04.071490,174
Y_STR03147,Y_U0074,Y0021,2026-02-14 00:26:45.071840,30
Y_STR03148,Y_U0006,Y0043,2026-02-07 09:44:14.512142,22
Y_STR03149,Y_U0097,Y0040,2026-02-17 14:40:45.089205,10
Y_STR03150,Y_U0034,Y0038,2026-02-04 22:49:11.143494,50
Y_STR03151,Y_U0038,Y0021,2026-02-19 01:50:47.193899,16
Y_STR03152,Y_U0085,Y0042,2026-02-10 08:43:02.647024,195
Y_STR03153,Y_U0046,Y0025,2026-02-20 15:28:29.879349,47
Y_STR03154,Y_U0090,Y0035,2026-02-16 03:39:20.027883,37
Y_STR03155,Y_U0007,Y0040,2026-02-28 04:07:41.269059,218
Y_STR03156,Y_U0002,Y0016,2026-02-12 00:08:37.026113,182
Y_STR03157,Y_U0068,Y0024,2026-02-01 21:11:53.649163,186
Y_STR03158,Y_U0042,Y0025,2026-02-14 22:02:01.739375,159
Y_STR03159,Y_U0035,Y0021,2026-02-11 07:25:28.505020,121
Y_STR03160,Y_U0081,Y0014,2026-02-24 12:50:11.967387,67
Y_STR03161,Y_U0026,Y0031,2026-02-02 05:43:17.854527,143
Y_STR03162,Y_U0095,Y0020,2026-03-01 03:38:39.945967,141
Y_STR03163,Y_U0001,Y0020,2026-02-08 03:35:52.249748,247
Y_STR03164,Y_U0006,Y0046,2026-02-07 12:30:37.503234,112
Y_STR03165,Y_U0005,Y0041,2026-02-16 17:45:26.433353,134
Y_STR03166,Y_U0076,Y0045,2026-02-25 22:02:29.845971,26
Y_STR03167,Y_U0091,Y0031,2026-02-25 18:00:03.783796,157
Y_STR03168,Y_U0067,Y0025,2026-02-09 18:47:30.531908,7
Y_STR03169,Y_U0014,Y0017,2026-02-01 10:10:14.954833,98
Y_STR03170,Y_U0044,Y0017,2026-02-15 20:06:23.865103,181
Y_STR03171,Y_U0031,Y0037,2026-02-24 17:58:56.473298,135
Y_STR03172,Y_U0037,Y0032,2026-02-28 17:59:47.125272,155
Y_STR03173,Y_U0009,Y0040,2026-02-26 07:28:37.721660,180
Y_STR03174,Y_U0068,Y0038,2026-02-02 01:42:22.378651,47
Y_STR03175,Y_U0095,Y0033,2026-02-28 22:04:35.006983,139
Y_STR03176,Y_U0020,Y0013,2026-02-08 18:29:47.377368,86
Y_STR03177,Y_U0055,Y0039,2026-02-11 10:44:54.035040,185
Y_STR03178,Y_U0041,Y0041,2026-02-13 15:40:11.189083,154
Y_STR03179,Y_U0061,Y0039,2026-02-07 09:08:23.178891,75
Y_STR03180,Y_U0015,Y0044,2026-02-11 14:55:09.172690,207
Y_STR03181,Y_U0044,Y0048,2026-02-20 16:12:50.283057,117
Y_STR03182,Y_U0069,Y0048,2026-02-15 23:33:26.711265,46
Y_STR03183,Y_U0001,Y0030,2026-02-14 23:31:33.124988,53
Y_STR03184,Y_U0065,Y0033,2026-02-21 12:35:54.135591,345
Y_STR03185,Y_U0033,Y0027,2026-02-10 15:05:59.936978,146
Y_STR03186,Y_U0065,Y0033,2026-02-25 13:39:18.985881,335
Y_STR03187,Y_U0028,Y0048,2026-02-15 01:56:21.426177,59
Y_STR03188,Y_U0045,Y0027,2026-02-21 05:28:15.864300,29
Y_STR03189,Y_U0026,Y0039,2026-02-23 20:24:46.119615,50
Y_STR03190,Y_U0006,Y0030,2026-02-19 20:41:03.892518,136
Y_STR03191,Y_U0086,Y0023,2026-02-22 07:13:35.022310,88
Y_STR03192,Y_U0043,Y0018,2026-02-27 04:39:26.342139,156
Y_STR03193,Y_U0072,Y0043,2026-02-11 20:30:32.938309,68
Y_STR03194,Y_U0076,Y0026,2026-02-16 13:39:37.366850,122
Y_STR03195,Y_U0072,Y0044,2026-02-09 15:20:41.731310,212
Y_STR03196,Y_U0089,Y0021,2026-02-01 18:22:20.566049,194
Y_STR03197,Y_U0009,Y0047,2026-02-28 22:56:20.729749,38
Y_STR03198,Y_U0098,Y0022,2026-02-19 11:41:03.991757,223
Y_STR03199,Y_U0026,Y0045,2026-02-06 23:29:48.657686,37
Y_STR03200,Y_U0063,Y0046,2026-02-08 15:35:52.633050,68
Y_STR03201,Y_U0090,Y0038,2026-02-22 09:23:25.086227,78
Y_STR03202,Y_U0058,Y0012,2026-02-19 19:16:52.454968,255
Y_STR03203,Y_U0015,Y0034,2026-02-11 12:38:18.903166,70
Y_STR03204,Y_U0053,Y0030,2026-02-17 11:28:03.484924,53
Y_STR03205,Y_U0045,Y0046,2026-02-06 15:53:30.577769,55
Y_STR03206,Y_U0008,Y0029,2026-02-11 16:26:54.552440,100
Y_STR03207,Y_U0084,Y0026,2026-02-06 05:50:34.929655,157
Y_STR03208,Y_U0005,Y0047,2026-02-03 17:55:47.444831,60
Y_STR03209,Y_U0015,Y0036,2026-02-25 10:28:01.245460,223
Y_STR03210,Y_U0020,Y0050,2026-02-22 04:51:57.017467,48
Y_STR03211,Y_U0059,Y0033,2026-02-13 13:08:15.554231,20
Y_STR03212,Y_U0028,Y0028,2026-02-07 06:56:57.762334,68
Y_STR03213,Y_U0098,Y0014,2026-02-05 20:16:00.972007,238
Y_STR03214,Y_U0008,Y0048,2026-02-15 04:01:14.163040,78
Y_STR03215,Y_U0064,Y0038,2026-02-26 20:46:36.861197,133
Y_STR03216,Y_U0057,Y0020,2026-02-28 05:44:34.998286,109
Y_STR03217,Y_U0099,Y0030,2026-02-01 14:18:26.830799,78
Y_STR03218,Y_U0088,Y0021,2026-02-12 06:51:22.411800,68
Y_STR03219,Y_U0023,Y0024,2026-02-22 21:13:22.173743,65
Y_STR03220,Y_U0053,Y0044,2026-02-10 10:58:55.688235,302
Y_STR03221,Y_U0060,Y0031,2026-02-17 06:40:49.617378,8
Y_STR03222,Y_U0026,Y0046,2026-02-05 18:13:13.922377,72
Y_STR03223,Y_U0100,Y0038,2026-02-15 17:02:52.533401,97
Y_STR03224,Y_U0015,Y0014,2026-02-20 22:29:53.730418,161
Y_STR03225,Y_U0002,Y0010,2026-02-28 14:43:10.763009,101
Y_STR03226,Y_U0044,Y0050,2026-02-13 03:07:00.177148,105
Y_STR03227,Y_U0013,Y0011,2026-02-19 03:27:13.561842,134
Y_STR03228,Y_U0098,Y0035,2026-02-07 04:50:09.592825,15
Y_STR03229,Y_U0062,Y0013,2026-02-15 17:00:03.298192,196
Y_STR03230,Y_U0052,Y0036,2026-02-25 11:36:27.094058,22
Y_STR03231,Y_U0080,Y0015,2026-02-17 21:54:06.204922,215
Y_STR03232,Y_U0018,Y0026,2026-02-22 21:33:24.676541,142
Y_STR03233,Y_U0043,Y0025,2026-02-17 20:22:24.458297,11
Y_STR03234,Y_U0036,Y0042,2026-02-07 08:10:44.776530,204
Y_STR03235,Y_U0061,Y0020,2026-02-12 02:08:48.911985,184
Y_STR03236,Y_U0048,Y0044,2026-02-12 13:56:00.124778,12
Y_STR03237,Y_U0085,Y0017,2026-02-24 14:21:22.207259,131
Y_STR03238,Y_U0074,Y0036,2026-02-10 02:38:15.921573,212
Y_STR03239,Y_U0065,Y0034,2026-01-31 22:18:45.902688,79
Y_STR03240,Y_U0061,Y0037,2026-02-12 04:22:48.977417,188
Y_STR03241,Y_U0094,Y0038,2026-03-01 08:48:59.145655,80
Y_STR03242,Y_U0032,Y0010,2026-02-25 02:13:50.201964,49
Y_STR03243,Y_U0010,Y0016,2026-01-31 17:38:01.841778,91
Y_STR03244,Y_U0061,Y0036,2026-02-20 16:57:22.459650,238
Y_STR03245,Y_U0085,Y0028,2026-02-25 18:34:12.732687,80
Y_STR03246,Y_U0078,Y0049,2026-02-01 11:23:32.044001,73
Y_STR03247,Y_U0030,Y0048,2026-02-21 06:28:32.093391,94
Y_STR03248,Y_U0087,Y0044,2026-02-21 10:38:24.656992,298
Y_STR03249,Y_U0098,Y0020,2026-02-21 16:45:04.385081,27
Y_STR03250,Y_U0029,Y0048,2026-02-28 20:58:15.480177,21
Y_STR03251,Y_U0021,Y0034,2026-02-07 07:06:01.954365,97
Y_STR03252,Y_U0034,Y0047,2026-02-28 03:58:20.210003,21
Y_STR03253,Y_U0018,Y0049,2026-02-25 08:30:28.305720,181
Y_STR03254,Y_U0052,Y0023,2026-02-18 05:08:37.562660,108
Y_STR03255,Y_U0016,Y0035,2026-02-21 06:03:28.418670,120
Y_STR03256,Y_U0092,Y0047,2026-03-02 10:41:09.657945,104
Y_STR03257,Y_U0100,Y0021,2026-02-26 12:56:06.948792,101
Y_STR03258,Y_U0056,Y0018,2026-02-18 02:57:24.843602,167
Y_STR03259,Y_U0052,Y0033,2026-03-02 09:43:37.315392,49
Y_STR03260,Y_U0001,Y0050,2026-02-21 19:19:53.259203,111
Y_STR03261,Y_U0040,Y0034,2026-02-16 16:42:41.777913,47
